1000, 1000, u, 0, QRF, 27
1000, 1000, u, 0, QPR, 71
1000, 1000, u, 0, QP3, 71
1000, 1000, u, 1, QRF, 25
1000, 1000, u, 1, QPR, 70
1000, 1000, u, 1, QP3, 77
1000, 1000, u, 2, QRF, 25
1000, 1000, u, 2, QPR, 69
1000, 1000, u, 2, QP3, 72
1000, 1000, u, 3, QRF, 24
1000, 1000, u, 3, QPR, 69
1000, 1000, u, 3, QP3, 73
1000, 1000, u, 4, QRF, 24
1000, 1000, u, 4, QPR, 70
1000, 1000, u, 4, QP3, 75
1000, 1000, u, 5, QRF, 32
1000, 1000, u, 5, QPR, 71
1000, 1000, u, 5, QP3, 72
1000, 1000, u, 6, QRF, 24
1000, 1000, u, 6, QPR, 70
1000, 1000, u, 6, QP3, 72
1000, 1000, u, 7, QRF, 24
1000, 1000, u, 7, QPR, 68
1000, 1000, u, 7, QP3, 75
1000, 1000, u, 8, QRF, 24
1000, 1000, u, 8, QPR, 69
1000, 1000, u, 8, QP3, 72
1000, 1000, u, 9, QRF, 27
1000, 1000, u, 9, QPR, 69
1000, 1000, u, 9, QP3, 73
1000, 1000, n, 0, QRF, 24
1000, 1000, n, 0, QPR, 69
1000, 1000, n, 0, QP3, 72
1000, 1000, n, 1, QRF, 24
1000, 1000, n, 1, QPR, 68
1000, 1000, n, 1, QP3, 72
1000, 1000, n, 2, QRF, 24
1000, 1000, n, 2, QPR, 68
1000, 1000, n, 2, QP3, 72
1000, 1000, n, 3, QRF, 24
1000, 1000, n, 3, QPR, 69
1000, 1000, n, 3, QP3, 73
1000, 1000, n, 4, QRF, 24
1000, 1000, n, 4, QPR, 69
1000, 1000, n, 4, QP3, 73
1000, 1000, n, 5, QRF, 25
1000, 1000, n, 5, QPR, 68
1000, 1000, n, 5, QP3, 72
1000, 1000, n, 6, QRF, 24
1000, 1000, n, 6, QPR, 69
1000, 1000, n, 6, QP3, 72
1000, 1000, n, 7, QRF, 24
1000, 1000, n, 7, QPR, 68
1000, 1000, n, 7, QP3, 72
1000, 1000, n, 8, QRF, 24
1000, 1000, n, 8, QPR, 69
1000, 1000, n, 8, QP3, 72
1000, 1000, n, 9, QRF, 24
1000, 1000, n, 9, QPR, 68
1000, 1000, n, 9, QP3, 72
1500, 1500, u, 0, QRF, 103
1500, 1500, u, 0, QPR, 173
1500, 1500, u, 0, QP3, 242
1500, 1500, u, 1, QRF, 77
1500, 1500, u, 1, QPR, 177
1500, 1500, u, 1, QP3, 241
1500, 1500, u, 2, QRF, 77
1500, 1500, u, 2, QPR, 177
1500, 1500, u, 2, QP3, 241
1500, 1500, u, 3, QRF, 76
1500, 1500, u, 3, QPR, 177
1500, 1500, u, 3, QP3, 240
1500, 1500, u, 4, QRF, 77
1500, 1500, u, 4, QPR, 177
1500, 1500, u, 4, QP3, 240
1500, 1500, u, 5, QRF, 76
1500, 1500, u, 5, QPR, 176
1500, 1500, u, 5, QP3, 241
1500, 1500, u, 6, QRF, 73
1500, 1500, u, 6, QPR, 175
1500, 1500, u, 6, QP3, 239
1500, 1500, u, 7, QRF, 75
1500, 1500, u, 7, QPR, 175
1500, 1500, u, 7, QP3, 238
1500, 1500, u, 8, QRF, 75
1500, 1500, u, 8, QPR, 187
1500, 1500, u, 8, QP3, 240
1500, 1500, u, 9, QRF, 81
1500, 1500, u, 9, QPR, 176
1500, 1500, u, 9, QP3, 240
1500, 1500, n, 0, QRF, 78
1500, 1500, n, 0, QPR, 176
1500, 1500, n, 0, QP3, 247
1500, 1500, n, 1, QRF, 75
1500, 1500, n, 1, QPR, 184
1500, 1500, n, 1, QP3, 258
1500, 1500, n, 2, QRF, 79
1500, 1500, n, 2, QPR, 175
1500, 1500, n, 2, QP3, 314
1500, 1500, n, 3, QRF, 98
1500, 1500, n, 3, QPR, 197
1500, 1500, n, 3, QP3, 249
1500, 1500, n, 4, QRF, 80
1500, 1500, n, 4, QPR, 179
1500, 1500, n, 4, QP3, 251
1500, 1500, n, 5, QRF, 80
1500, 1500, n, 5, QPR, 179
1500, 1500, n, 5, QP3, 260
1500, 1500, n, 6, QRF, 78
1500, 1500, n, 6, QPR, 179
1500, 1500, n, 6, QP3, 256
1500, 1500, n, 7, QRF, 74
1500, 1500, n, 7, QPR, 175
1500, 1500, n, 7, QP3, 248
1500, 1500, n, 8, QRF, 74
1500, 1500, n, 8, QPR, 176
1500, 1500, n, 8, QP3, 246
1500, 1500, n, 9, QRF, 74
1500, 1500, n, 9, QPR, 175
1500, 1500, n, 9, QP3, 246
2000, 2000, u, 0, QRF, 170
2000, 2000, u, 0, QPR, 360
2000, 2000, u, 0, QP3, 555
2000, 2000, u, 1, QRF, 166
2000, 2000, u, 1, QPR, 341
2000, 2000, u, 1, QP3, 560
2000, 2000, u, 2, QRF, 169
2000, 2000, u, 2, QPR, 337
2000, 2000, u, 2, QP3, 556
2000, 2000, u, 3, QRF, 167
2000, 2000, u, 3, QPR, 336
2000, 2000, u, 3, QP3, 557
2000, 2000, u, 4, QRF, 167
2000, 2000, u, 4, QPR, 337
2000, 2000, u, 4, QP3, 578
2000, 2000, u, 5, QRF, 167
2000, 2000, u, 5, QPR, 335
2000, 2000, u, 5, QP3, 555
2000, 2000, u, 6, QRF, 166
2000, 2000, u, 6, QPR, 336
2000, 2000, u, 6, QP3, 556
2000, 2000, u, 7, QRF, 166
2000, 2000, u, 7, QPR, 336
2000, 2000, u, 7, QP3, 557
2000, 2000, u, 8, QRF, 168
2000, 2000, u, 8, QPR, 337
2000, 2000, u, 8, QP3, 579
2000, 2000, u, 9, QRF, 167
2000, 2000, u, 9, QPR, 337
2000, 2000, u, 9, QP3, 561
2000, 2000, n, 0, QRF, 175
2000, 2000, n, 0, QPR, 336
2000, 2000, n, 0, QP3, 584
2000, 2000, n, 1, QRF, 175
2000, 2000, n, 1, QPR, 336
2000, 2000, n, 1, QP3, 566
2000, 2000, n, 2, QRF, 185
2000, 2000, n, 2, QPR, 337
2000, 2000, n, 2, QP3, 569
2000, 2000, n, 3, QRF, 175
2000, 2000, n, 3, QPR, 338
2000, 2000, n, 3, QP3, 565
2000, 2000, n, 4, QRF, 175
2000, 2000, n, 4, QPR, 336
2000, 2000, n, 4, QP3, 566
2000, 2000, n, 5, QRF, 213
2000, 2000, n, 5, QPR, 340
2000, 2000, n, 5, QP3, 568
2000, 2000, n, 6, QRF, 175
2000, 2000, n, 6, QPR, 337
2000, 2000, n, 6, QP3, 569
2000, 2000, n, 7, QRF, 175
2000, 2000, n, 7, QPR, 336
2000, 2000, n, 7, QP3, 567
2000, 2000, n, 8, QRF, 195
2000, 2000, n, 8, QPR, 337
2000, 2000, n, 8, QP3, 569
2000, 2000, n, 9, QRF, 176
2000, 2000, n, 9, QPR, 336
2000, 2000, n, 9, QP3, 566
3000, 3000, u, 0, QRF, 491
3000, 3000, u, 0, QPR, 840
3000, 3000, u, 0, QP3, 1869
3000, 3000, u, 1, QRF, 491
3000, 3000, u, 1, QPR, 845
3000, 3000, u, 1, QP3, 1851
3000, 3000, u, 2, QRF, 489
3000, 3000, u, 2, QPR, 852
3000, 3000, u, 2, QP3, 1858
3000, 3000, u, 3, QRF, 487
3000, 3000, u, 3, QPR, 844
3000, 3000, u, 3, QP3, 1870
3000, 3000, u, 4, QRF, 486
3000, 3000, u, 4, QPR, 842
3000, 3000, u, 4, QP3, 1849
3000, 3000, u, 5, QRF, 486
3000, 3000, u, 5, QPR, 871
3000, 3000, u, 5, QP3, 1850
3000, 3000, u, 6, QRF, 486
3000, 3000, u, 6, QPR, 844
3000, 3000, u, 6, QP3, 1864
3000, 3000, u, 7, QRF, 495
3000, 3000, u, 7, QPR, 844
3000, 3000, u, 7, QP3, 1847
3000, 3000, u, 8, QRF, 488
3000, 3000, u, 8, QPR, 873
3000, 3000, u, 8, QP3, 1852
3000, 3000, u, 9, QRF, 487
3000, 3000, u, 9, QPR, 842
3000, 3000, u, 9, QP3, 1866
3000, 3000, n, 0, QRF, 500
3000, 3000, n, 0, QPR, 844
3000, 3000, n, 0, QP3, 1857
3000, 3000, n, 1, QRF, 491
3000, 3000, n, 1, QPR, 849
3000, 3000, n, 1, QP3, 1859
3000, 3000, n, 2, QRF, 491
3000, 3000, n, 2, QPR, 845
3000, 3000, n, 2, QP3, 1858
3000, 3000, n, 3, QRF, 492
3000, 3000, n, 3, QPR, 867
3000, 3000, n, 3, QP3, 1857
3000, 3000, n, 4, QRF, 491
3000, 3000, n, 4, QPR, 843
3000, 3000, n, 4, QP3, 1856
3000, 3000, n, 5, QRF, 493
3000, 3000, n, 5, QPR, 843
3000, 3000, n, 5, QP3, 1874
3000, 3000, n, 6, QRF, 490
3000, 3000, n, 6, QPR, 843
3000, 3000, n, 6, QP3, 1875
3000, 3000, n, 7, QRF, 494
3000, 3000, n, 7, QPR, 853
3000, 3000, n, 7, QP3, 1856
3000, 3000, n, 8, QRF, 492
3000, 3000, n, 8, QPR, 848
3000, 3000, n, 8, QP3, 1858
3000, 3000, n, 9, QRF, 512
3000, 3000, n, 9, QPR, 849
3000, 3000, n, 9, QP3, 1855
4000, 4000, u, 0, QRF, 1087
4000, 4000, u, 0, QPR, 1662
4000, 4000, u, 0, QP3, 4256
4000, 4000, u, 1, QRF, 1091
4000, 4000, u, 1, QPR, 1611
4000, 4000, u, 1, QP3, 4212
4000, 4000, u, 2, QRF, 1085
4000, 4000, u, 2, QPR, 1633
4000, 4000, u, 2, QP3, 4209
4000, 4000, u, 3, QRF, 1129
4000, 4000, u, 3, QPR, 1616
4000, 4000, u, 3, QP3, 4223
4000, 4000, u, 4, QRF, 1085
4000, 4000, u, 4, QPR, 1617
4000, 4000, u, 4, QP3, 4221
4000, 4000, u, 5, QRF, 1088
4000, 4000, u, 5, QPR, 1645
4000, 4000, u, 5, QP3, 4199
4000, 4000, u, 6, QRF, 1093
4000, 4000, u, 6, QPR, 1619
4000, 4000, u, 6, QP3, 4266
4000, 4000, u, 7, QRF, 1089
4000, 4000, u, 7, QPR, 1621
4000, 4000, u, 7, QP3, 4197
4000, 4000, u, 8, QRF, 1127
4000, 4000, u, 8, QPR, 1617
4000, 4000, u, 8, QP3, 4218
4000, 4000, u, 9, QRF, 1089
4000, 4000, u, 9, QPR, 1617
4000, 4000, u, 9, QP3, 4218
4000, 4000, n, 0, QRF, 1088
4000, 4000, n, 0, QPR, 1624
4000, 4000, n, 0, QP3, 4223
4000, 4000, n, 1, QRF, 1092
4000, 4000, n, 1, QPR, 1663
4000, 4000, n, 1, QP3, 4217
4000, 4000, n, 2, QRF, 1090
4000, 4000, n, 2, QPR, 1623
4000, 4000, n, 2, QP3, 4205
4000, 4000, n, 3, QRF, 1092
4000, 4000, n, 3, QPR, 1619
4000, 4000, n, 3, QP3, 4237
4000, 4000, n, 4, QRF, 1131
4000, 4000, n, 4, QPR, 1627
4000, 4000, n, 4, QP3, 4216
4000, 4000, n, 5, QRF, 1092
4000, 4000, n, 5, QPR, 1653
4000, 4000, n, 5, QP3, 4221
4000, 4000, n, 6, QRF, 1104
4000, 4000, n, 6, QPR, 1622
4000, 4000, n, 6, QP3, 4207
4000, 4000, n, 7, QRF, 1096
4000, 4000, n, 7, QPR, 1621
4000, 4000, n, 7, QP3, 4221
4000, 4000, n, 8, QRF, 1131
4000, 4000, n, 8, QPR, 1655
4000, 4000, n, 8, QP3, 4217
4000, 4000, n, 9, QRF, 1089
4000, 4000, n, 9, QPR, 1694
4000, 4000, n, 9, QP3, 4222
5000, 5000, u, 0, QRF, 2050
5000, 5000, u, 0, QPR, 2770
5000, 5000, u, 0, QP3, 10759
5000, 5000, u, 1, QRF, 2047
5000, 5000, u, 1, QPR, 2770
5000, 5000, u, 1, QP3, 10760
5000, 5000, u, 2, QRF, 2057
5000, 5000, u, 2, QPR, 2769
5000, 5000, u, 2, QP3, 10757
5000, 5000, u, 3, QRF, 2055
5000, 5000, u, 3, QPR, 2791
5000, 5000, u, 3, QP3, 10746
5000, 5000, u, 4, QRF, 2045
5000, 5000, u, 4, QPR, 2772
5000, 5000, u, 4, QP3, 10768
5000, 5000, u, 5, QRF, 2050
5000, 5000, u, 5, QPR, 2772
5000, 5000, u, 5, QP3, 10740
5000, 5000, u, 6, QRF, 2052
5000, 5000, u, 6, QPR, 2745
5000, 5000, u, 6, QP3, 10761
5000, 5000, u, 7, QRF, 2101
5000, 5000, u, 7, QPR, 2746
5000, 5000, u, 7, QP3, 10780
5000, 5000, u, 8, QRF, 2096
5000, 5000, u, 8, QPR, 2745
5000, 5000, u, 8, QP3, 10783
5000, 5000, u, 9, QRF, 2090
5000, 5000, u, 9, QPR, 2745
5000, 5000, u, 9, QP3, 10768
5000, 5000, n, 0, QRF, 2094
5000, 5000, n, 0, QPR, 2936
5000, 5000, n, 0, QP3, 10767
5000, 5000, n, 1, QRF, 2087
5000, 5000, n, 1, QPR, 2805
5000, 5000, n, 1, QP3, 10782
5000, 5000, n, 2, QRF, 2055
5000, 5000, n, 2, QPR, 2774
5000, 5000, n, 2, QP3, 10772
5000, 5000, n, 3, QRF, 2111
5000, 5000, n, 3, QPR, 2748
5000, 5000, n, 3, QP3, 10832
5000, 5000, n, 4, QRF, 2062
5000, 5000, n, 4, QPR, 2753
5000, 5000, n, 4, QP3, 10843
5000, 5000, n, 5, QRF, 2063
5000, 5000, n, 5, QPR, 2770
5000, 5000, n, 5, QP3, 10834
5000, 5000, n, 6, QRF, 2092
5000, 5000, n, 6, QPR, 2745
5000, 5000, n, 6, QP3, 10841
5000, 5000, n, 7, QRF, 2060
5000, 5000, n, 7, QPR, 2753
5000, 5000, n, 7, QP3, 10843
5000, 5000, n, 8, QRF, 2056
5000, 5000, n, 8, QPR, 2763
5000, 5000, n, 8, QP3, 10789
5000, 5000, n, 9, QRF, 2048
5000, 5000, n, 9, QPR, 2769
5000, 5000, n, 9, QP3, 10788
6000, 6000, u, 0, QRF, 3526
6000, 6000, u, 0, QPR, 4321
6000, 6000, u, 0, QP3, 23331
6000, 6000, u, 1, QRF, 3488
6000, 6000, u, 1, QPR, 4317
6000, 6000, u, 1, QP3, 23360
6000, 6000, u, 2, QRF, 3489
6000, 6000, u, 2, QPR, 4322
6000, 6000, u, 2, QP3, 23315
6000, 6000, u, 3, QRF, 3483
6000, 6000, u, 3, QPR, 4316
6000, 6000, u, 3, QP3, 23351
6000, 6000, u, 4, QRF, 3479
6000, 6000, u, 4, QPR, 4320
6000, 6000, u, 4, QP3, 23341
6000, 6000, u, 5, QRF, 3481
6000, 6000, u, 5, QPR, 4315
6000, 6000, u, 5, QP3, 23320
6000, 6000, u, 6, QRF, 3483
6000, 6000, u, 6, QPR, 4314
6000, 6000, u, 6, QP3, 23302
6000, 6000, u, 7, QRF, 3476
6000, 6000, u, 7, QPR, 4325
6000, 6000, u, 7, QP3, 23354
6000, 6000, u, 8, QRF, 3484
6000, 6000, u, 8, QPR, 4309
6000, 6000, u, 8, QP3, 23320
6000, 6000, u, 9, QRF, 3475
6000, 6000, u, 9, QPR, 4312
6000, 6000, u, 9, QP3, 23320
6000, 6000, n, 0, QRF, 3519
6000, 6000, n, 0, QPR, 4321
6000, 6000, n, 0, QP3, 23329
6000, 6000, n, 1, QRF, 3490
6000, 6000, n, 1, QPR, 4293
6000, 6000, n, 1, QP3, 23320
6000, 6000, n, 2, QRF, 3490
6000, 6000, n, 2, QPR, 4279
6000, 6000, n, 2, QP3, 23316
6000, 6000, n, 3, QRF, 3485
6000, 6000, n, 3, QPR, 4297
6000, 6000, n, 3, QP3, 23303
6000, 6000, n, 4, QRF, 3520
6000, 6000, n, 4, QPR, 4321
6000, 6000, n, 4, QP3, 23329
6000, 6000, n, 5, QRF, 3544
